,n-transactions-per-block,difficulty,utxo-count,mvrv,nvt,avg-block-size,n-transactions-excluding-popular,n-unique-addresses,median-confirmation-time,miners-revenue,mempool-growth,mempool-size,blocks-size,hash-rate,n-transactions-total,avg-confirmation-time,nvts,transaction-fees-usd,active_account,Russell 2000 Index (RUT) - Index Value,CBOE Volatility S&P 500 Index (^VIX) - Index Value,S&P 500 (^SPX) - Index Value,NASDAQ Composite Index (^COMP) - Index Value,Dow Jones Industrial Average (^DJI) - Index Value,News Sentiment,S&P U.S. Treasury Bill 0-3 Month Index,S&P U.S. Treasury Bond 10+ Year Index,S&P U.S. TIPS 5+ Year Index (USD),S&P U.S. Treasury Bond 1-3 Year Index,S&P Canada Treasury Bill Index,S&P U.S. Treasury Bond Current 30-Year Index,S&P U.S. Treasury Bond Current 5-Year Index,S&P Short Term Taxable Municipal Bond Index,S&P Taxable Municipal Bond Index,S&P U.S. Treasury Bond Current 2-Year Index,S&P U.S. Treasury Bond 7-10 Year Index,S&P U.S. TIPS 0-1 Year Index (USD),S&P U.S. Treasury Bond 20+ Year Index,S&P U.S. Government & Corporate AAA-AA 1+ Year Bond Index,S&P Municipal Yield Index,S&P U.S. Treasury Bond Current 7-Year Index,S&P U.S. Treasury Bond Current 10-Year Index,S&P U.S. Treasury Bill 9-12 Month Index,S&P U.S. Treasury Bond Current 3-Year Index,S&P U.S. TIPS 30 Year Index (USD),S&P U.S. Ultra Short Treasury Bill & Bond Index (USD),S&P U.S. TIPS 15+ Year Index (USD),S&P U.S. Treasury Bond 5-7 Year Index,S&P U.S. TIPS 10+ Year Index (USD),S&P U.S. Treasury Bill 3-6 Month Index,S&P U.S. Treasury Bond 7-10 Year Index (TTM JPY),S&P U.S. TIPS 7-10 Year Index (USD),S&P U.S. Treasury Bond 3-5 Year Index,S&P U.S. TIPS 3-5 Year Index (USD),S&P U.S. TIPS 1-3 Year Index (USD),S&P U.S. TIPS 5-7 Year Index (USD),S&P U.S. Treasury Bill 6-9 Month Index,volume_gross
2020-10-01,2457.717741935484,19314656404097.0,68473389.0,1.707071539880786,7.125285130571747,1.3007924032258062,322746.6666666667,713037.3333333334,18.538888888888888,9416443.24298434,975.9,31280172.25,302425.675536,138442579.17753237,573414811.0,105.9827512588872,10.461107465469858,1094199.49298434,931035.0,1531.2024,26.7,3380.798562904149,11326.51,27816.9047051356,-0.2026812881231308,228.39,1162.62,308.01,342.42,120.97,1024.33,491.15,118.05,202.8,332.5,719.03,126.72,1211.44,116.08,229.94,165.48,618.38,221.53,156.0,449.4,107.35,416.7,620.7,401.22,252.12,198.99,277.73,500.96,205.82,148.96,246.38,245.49,274345202.3828
2020-10-02,2203.919422893698,19314656404097.0,68537256.5,1.6772998606733631,6.771140777769554,1.2738540409691028,312259.0,677931.6666666666,18.758333333333333,9962934.234798376,1556.4166666666667,40858222.0,302604.67235566664,136979513.6115875,573725251.6666666,107.66718484446716,10.13106228350599,926750.901465045,988342.0,1539.29684,27.63,3348.443748876346,11075.02,27682.81435625742,-0.2159498631954193,228.4,1157.98,307.78,342.38,120.97,1018.66,491.0,118.05,202.45,332.5,718.3,126.66,1206.39,115.95,229.93,165.36,617.61,221.53,155.95,448.44,107.35,416.12,620.3,400.68,252.12,199.1,277.62,500.76,205.68,148.91,246.24,245.49,215831450.4868
2020-10-03,1950.1211038519125,19309133331485.668,68601124.0,1.691296341437794,8.636116801946741,1.2469156787123996,305487.6666666667,642826.0,17.630555555555556,10509425.226612411,1355.5666666666666,27580051.5,302783.66917533334,135516448.04564264,574035692.3333334,86.70094359531369,10.132571066578503,759302.30994575,1013409.0,1553.5195366666667,27.74,3368.5047738837084,11160.84,27838.090717078077,-0.2227934698263804,228.4,1150.78,307.21666666666664,342.35,120.97,1010.4466666666666,490.5933333333333,118.05333333333333,201.97666666666666,332.46666666666664,716.8566666666667,126.69666666666666,1198.5866666666668,115.74,229.89666666666668,165.08333333333334,615.9733333333334,221.52666666666667,155.91666666666666,445.91333333333336,107.35,414.2866666666667,619.5366666666666,398.9633333333333,252.12,199.05333333333334,277.37,500.50666666666666,205.69,148.92666666666668,246.17666666666668,245.49,67786560.0635
2020-10-04,1696.322784810127,19303610258874.33,68524152.66666667,1.7052928222022246,10.501092826123928,1.2199773164556962,298716.3333333333,659514.3333333334,16.502777777777776,11055916.218426451,1189.975,2523957.0,302962.665995,136328714.84276757,574346133.0,65.73470234616022,10.134079849651018,591853.718426455,917208.0,1567.7422333333334,27.85,3388.5657988910707,11246.66,27993.36707789874,-0.22963707645734152,228.4,1143.5800000000002,306.6533333333333,342.32,120.97,1002.2333333333333,490.18666666666667,118.05666666666667,201.50333333333333,332.43333333333334,715.4133333333333,126.73333333333333,1190.7833333333333,115.53,229.86333333333334,164.80666666666667,614.3366666666667,221.52333333333334,155.88333333333333,443.38666666666666,107.35,412.4533333333333,618.7733333333333,397.24666666666667,252.12,199.00666666666666,277.12,500.25333333333333,205.70000000000002,148.94333333333333,246.11333333333334,245.49,75760984.24810001
2020-10-05,1948.8818565400843,19298087186263.0,68447181.33333333,1.7192893029666554,12.366068850301115,1.239603087350155,291945.0,676202.6666666666,15.375,11101916.240697714,1024.3833333333334,10264980.5,303139.2239883333,137140981.63989252,574639969.0,44.768461097006735,10.135588632723532,787838.1156977151,945304.0,1581.96493,27.96,3408.626823898433,11332.48,28148.6434387194,-0.2364806830883026,228.4,1136.38,306.09,342.29,120.97,994.02,489.78,118.06,201.03,332.4,713.97,126.77,1182.98,115.32,229.83,164.53,612.7,221.52,155.85,440.86,107.35,410.62,618.01,395.53,252.12,198.96,276.87,500.0,205.71,148.96,246.05,245.49,130289074.07840002
2020-10-06,2201.440928270042,19298087186263.0,68370210.0,1.7091721057599771,11.059917364428818,1.2592288582446138,303652.6666666667,692891.0,15.630555555555556,11147916.262968978,1462.5166666666669,18006004.0,303315.7819816667,137953248.43701744,574933805.0,70.27767306403594,10.00834351250178,983822.5129689752,978432.0,1577.29099,29.48,3360.952059302684,11154.61,27772.75621441074,-0.2399224191904068,228.4,1142.33,306.14,342.31,120.98,1001.06,490.17,118.07,201.29,332.41,715.49,126.81,1189.42,115.52,229.64,164.82,614.36,221.52,155.88,440.37,107.35,410.35,618.8,395.29,252.12,197.89,277.05,500.25,205.74,149.05,246.13,245.49,161951980.20999998
2020-10-07,2454.0,19298087186263.0,68432725.66666667,1.6990549085532989,9.75376587855652,1.2788546291390726,315360.3333333333,700142.3333333334,15.886111111111113,11193916.28524024,2175.116666666667,17142178.0,303492.339975,138941730.7037601,575227641.0,95.78688503106514,9.88109839228003,1179806.910240235,1065070.0,1611.04086,28.06,3419.4493037564707,11364.6,28303.45923406305,-0.2380054295063018,228.4,1133.91,305.92,342.25,120.98,991.0,489.55,118.07,200.61,332.35,713.49,126.8,1180.39,115.26,229.39,164.45,612.14,221.53,155.83,438.64,107.35,409.19,617.78,394.23,252.12,198.35,277.07,499.86,205.92,149.12,246.24,245.49,129670343.70735
2020-10-08,2331.7715617715617,19298087186263.0,68495241.33333333,1.6889377113466204,8.447614392684224,1.2852993658129948,327068.0,707393.6666666666,16.141666666666666,11171675.808844129,1102.4,13373048.5,303684.96211766667,139930212.9705027,575574095.6666666,121.29609699809436,9.75385327205828,1073169.558844123,1039051.0,1628.5467,26.36,3446.828368359894,11420.98,28425.509085470818,-0.2566836774349212,228.4,1140.33,307.48,342.31,120.98,998.21,489.94,118.05,200.99,332.41,714.7,126.83,1187.3,115.47,229.44,164.72,613.41,221.53,155.88,444.33,107.35,413.36,618.53,398.14,252.12,198.52,277.95,500.15,206.23,149.28,246.8,245.49,243634692.12375
2020-10-09,2209.543123543124,19298087186263.0,68557757.0,1.7300354445506445,8.83570829739115,1.2917441024869172,302540.3333333333,714645.0,15.67222222222222,11149435.332448011,1185.95,15395300.75,303877.58426033333,140918695.23724535,575920550.3333334,94.24981444877582,9.901828856572996,966532.2074480111,1007255.0,1637.54536,25.0,3477.134264063688,11579.95,28586.904387628903,-0.2704512476921081,228.4,1139.39,307.46,342.23,120.99,996.62,489.71,118.05,200.9,332.36,714.13,126.81,1186.33,115.41,229.62,164.59,612.93,221.52,155.83,444.38,107.34,413.37,618.1,398.15,252.12,198.69,277.95,499.91,206.15,149.25,246.73,245.49,222046284.74
2020-10-10,2087.314685314685,19298087186263.0,68548484.66666667,1.7711331777546682,9.223802202098074,1.2981888391608394,278012.6666666667,695787.6666666666,15.202777777777778,11127194.8560519,1269.5,17417553.0,304070.206403,139992826.45836148,576267005.0,67.20353189945729,10.049804441087712,859894.8560518993,914127.0,1641.3812666666668,25.023333333333333,3496.1614967934656,11678.720000000001,28670.442192482846,-0.251777837673823,228.4,1142.375,307.73749999999995,342.26250000000005,120.99,1000.12,489.8875,118.0575,201.10250000000002,332.38750000000005,714.75,126.81,1189.595,115.5025,229.68,164.7025,613.5975,221.5225,155.85000000000002,445.69,107.3425,414.35,618.445,399.0625,252.12,198.43666666666667,278.0475,500.055,206.1275,149.23250000000002,246.7475,245.49,210671229.5436
2020-10-11,2060.6495492459344,19298087186263.0,68539212.33333333,1.812230910958692,9.611896106805,1.284709722091162,253485.0,676930.3333333334,14.733333333333333,11708855.112914516,1380.0,3726576.5,304240.80737766664,139066957.67947757,576556852.6666666,40.15724935013876,10.197780025602428,856765.5295811812,794421.0,1645.2171733333332,25.046666666666667,3515.1887295232427,11777.49,28753.979997336784,-0.2331044276555379,228.4,1145.3600000000001,308.015,342.295,120.99,1003.62,490.065,118.065,201.305,332.415,715.37,126.81,1192.8600000000001,115.595,229.74,164.815,614.265,221.525,155.87,447.0,107.345,415.33000000000004,618.79,399.975,252.12,198.18333333333334,278.145,500.20000000000005,206.10500000000002,149.215,246.765,245.49,117321816.94305
2020-10-12,2033.984413177184,19298087186263.0,68529940.0,1.8146749777629745,9.114154199831775,1.2712306050214843,272626.0,658073.0,15.175,12290515.36977713,1154.3833333333334,25438305.5,304411.4083523333,138141088.9005937,576846700.3333334,42.01103479770352,10.146056729656925,853636.2031104633,940761.0,1649.05308,25.07,3534.2159622530203,11876.26,28837.517802190727,-0.2144310176372528,228.4,1148.345,308.2925,342.3275,120.99,1007.12,490.2425,118.07249999999999,201.5075,332.4425,715.99,126.81,1196.125,115.6875,229.8,164.9275,614.9325,221.5275,155.89,448.31,107.3475,416.31,619.135,400.8875,252.12,197.93,278.24249999999995,500.345,206.0825,149.1975,246.7825,245.49,253721639.3844
2020-10-13,2007.3192771084337,19298087186263.0,68576375.0,1.8171190445672567,8.616412292858552,1.2577514879518072,291767.0,686408.0,15.616666666666667,12872175.626639746,1108.2166666666667,15956296.0,304582.009327,140105396.71234155,577136548.0,43.86482024526829,10.094333433711425,850506.8766397453,1058038.0,1636.84748,26.07,3511.929920300721,11863.89,28679.807023848723,-0.2216322422027588,228.4,1151.33,308.57,342.36,120.99,1010.62,490.42,118.08,201.71,332.47,716.61,126.81,1199.39,115.78,229.86,165.04,615.6,221.53,155.91,449.62,107.35,417.29,619.48,401.8,252.12,198.06,278.34,500.49,206.06,149.18,246.8,245.49,197599399.3332
2020-10-14,2036.378442803472,19298087186263.0,68622810.0,1.81956311137154,8.118670385885329,1.2437126887420649,310908.0,714743.0,16.058333333333334,12495544.447389796,1062.05,6474286.5,304771.46117,142069704.52408943,577466309.3333334,45.71860569283305,10.04261013776592,809816.6991482701,938238.0,1621.65126,26.4,3488.6660453124337,11768.73,28514.003452124965,-0.2043365091085434,228.4,1153.57,308.5,342.37,120.99,1013.1,490.5,118.08,201.81,332.47,716.85,126.81,1201.82,115.84,229.95,165.06,615.99,221.53,155.93,449.32,107.35,417.06,619.55,401.59,252.12,198.19,278.33,500.54,206.06,149.16,246.76,245.49,161573618.60000002
2020-10-15,2065.43760849851,19375286630053.902,68669245.0,1.8084927420243733,7.889020292581482,1.2296738895323227,298143.0,743078.0,15.63888888888889,12118913.268139845,1649.8166666666666,2690584.5,304960.913013,144034012.33583727,577796070.6666666,42.59491514291384,9.86566635546226,769126.5216567948,1040530.0,1638.88262,26.97,3483.341378345344,11713.87,28494.199136613515,-0.2074153274297714,228.4,1151.95,308.31,342.38,120.99,1011.19,490.35,118.07,201.47,332.47,716.29,126.81,1200.05,115.78,230.01,164.96,615.42,221.54,155.93,448.71,107.35,416.65,619.21,401.2,252.12,197.93,278.2,500.43,206.02,149.16,246.65,245.49,195406489.34515
2020-10-16,2094.4967741935484,19452486073844.81,68699018.66666667,1.7974223726772072,7.659370199277635,1.2156350903225803,285378.0,666214.0,15.219444444444443,11742282.088889891,1318.8,10023356.0,305150.364856,144850989.56969815,578125832.0,39.47122459299464,9.688722573158604,728436.3441653196,988347.0,1633.80758,27.41,3483.8078426763486,11671.55,28606.31393273149,-0.2140208929777145,228.4,1148.71,308.23,342.34,120.99,1007.32,490.2,118.08,201.43,332.47,715.68,126.8,1196.51,115.69,230.04,164.86,614.75,221.54,155.91,447.99,107.35,416.28,618.91,400.86,252.12,197.97,278.19,500.3,206.07,149.18,246.69,245.5,215952664.8762
2020-10-17,2206.8085161290323,19529685517635.715,68728792.33333333,1.821500237911132,7.412166380628459,1.23561356688172,272613.0,589350.0,14.8,11087161.844108388,1004.7166666666668,261063.5,305310.3618333333,145667966.803559,578402882.6666666,36.34753404307543,9.737617571152231,681773.0142920081,847031.0,1627.0810966666666,28.0,3464.8465899186635,11607.326666666666,28469.350532544337,-0.20473646124203998,228.4,1147.3066666666666,307.97,342.34,120.99333333333333,1005.4566666666667,490.09999999999997,118.08666666666666,201.33333333333334,332.4533333333334,715.3399999999999,126.80666666666666,1194.9833333333333,115.64666666666666,230.05666666666667,164.79333333333335,614.3733333333333,221.53666666666666,155.9,447.06666666666666,107.35,415.59,618.74,400.21333333333337,252.12333333333333,197.93666666666667,278.04,500.25,206.03,149.17333333333335,246.6,245.5,81349123.5075
2020-10-18,2319.120258064516,19685569009905.81,68758566.0,1.8455781031450569,7.164962561979283,1.25559204344086,290904.3333333333,512486.0,16.719444444444445,10432041.599326884,690.6333333333333,1175625.25,305470.35881066666,146484944.0374199,578679933.3333334,64.07564383436684,9.786512569145865,635109.6844186966,730443.0,1620.3546133333334,28.59,3445.8853371609785,11543.103333333333,28332.387132357184,-0.19545202950636542,228.4,1145.9033333333334,307.71,342.34,120.99666666666667,1003.5933333333334,490.0,118.09333333333333,201.23666666666665,332.43666666666667,715.0,126.81333333333333,1193.4566666666667,115.60333333333334,230.07333333333332,164.72666666666666,613.9966666666667,221.53333333333333,155.89,446.1433333333334,107.35,414.9,618.5699999999999,399.56666666666666,252.12666666666667,197.90333333333334,277.89,500.2,205.98999999999998,149.16666666666666,246.51,245.5,99556452.18165
2020-10-19,2431.432,19841452502175.902,68843620.25,1.8696559683789813,6.917758743330106,1.2755705199999998,309195.6666666667,570708.0,18.63888888888889,9776921.35454538,1625.8833333333334,2090187.0,305630.355788,144113844.73534188,578956984.0,91.80375362565826,9.835407567139493,588446.3545453851,932629.0,1613.62813,29.18,3426.9240844032934,11478.88,28195.42373217003,-0.1861675977706909,228.4,1144.5,307.45,342.34,121.0,1001.73,489.9,118.1,201.14,332.42,714.66,126.82,1191.93,115.56,230.09,164.66,613.62,221.53,155.88,445.22,107.35,414.21,618.4,398.92,252.13,197.87,277.74,500.15,205.95,149.16,246.42,245.5,240031036.0696
2020-10-20,2445.9838637469584,19997335994446.0,68928674.5,1.923245657275373,6.19344732048416,1.278357821119221,327487.0,628930.0,20.558333333333334,11046370.500809174,1455.6333333333334,16102543.0,305798.570708,141742745.43326384,579272039.3333334,119.53186341694968,9.966456344109591,1124814.2508091782,1012545.0,1617.70638,29.35,3443.116760229787,11516.5,28308.788634582743,-0.1755528599023819,228.4,1134.28,306.75,342.32,120.99,990.04,489.6,118.1,200.5,332.42,713.21,126.85,1180.77,115.3,229.91,164.45,611.88,221.53,155.84,441.22,107.35,411.46,617.84,396.35,252.13,197.95,277.57,500.01,206.04,149.2,246.47,245.5,328384617.605
2020-10-21,2460.5357274939174,19997335994446.0,69013728.75,1.9768353461717647,5.469135897638215,1.281145122238442,325246.0,687152.0,21.655555555555555,12315819.647072967,1116.2166666666667,39008252.5,305966.785628,139371646.13118583,579587094.6666666,128.3450894755647,10.097505121079694,1661182.1470729716,1010640.0,1603.77545,28.65,3435.5554615715005,11484.7,28210.81977811581,-0.1583654880523681,228.41,1130.19,306.56,342.32,120.99,984.54,489.37,118.11,200.34,332.42,712.2,126.85,1176.36,115.17,229.93,164.24,610.83,221.54,155.84,440.13,107.35,410.68,617.32,395.64,252.13,197.21,277.52,499.88,206.1,149.21,246.49,245.5,816534073.0587502
2020-10-22,2475.087591240876,19997335994446.0,69098783.0,2.030425035068157,4.744824474792269,1.2839324233576632,323005.0,677339.3333333334,22.75277777777778,13585268.793336762,776.8,37636185.25,306135.000548,137426578.09946132,579902150.0,137.15831553417974,10.228553898049794,2197550.043336765,1048140.0,1630.25395,28.11,3453.490180719782,11506.0,28363.66172141513,-0.1583031713962555,228.41,1118.72,305.66,342.27,121.0,971.54,488.68,118.1,199.44,332.37,709.63,126.85,1164.04,114.83,229.96,163.8,607.93,221.54,155.79,436.19,107.35,407.86,616.07,392.99,252.13,195.49,277.05,499.44,206.1,149.22,246.4,245.5,526685097.0757
2020-10-23,2340.294861397051,19997335994446.0,69110295.0,2.0259566666600985,6.962103663084424,1.3138106810988406,320764.0,667526.6666666666,23.85,12522844.65398112,3342.7,36264118.0,306317.53264833335,135481510.06773683,580225387.6666666,145.97154159279475,10.11998726769436,1748993.2258552029,986593.0,1640.50168,27.55,3465.3872157932287,11548.28,28335.567227317493,-0.1692747920751571,228.41,1125.19,306.14,342.25,121.0,979.57,488.92,118.11,199.9,332.37,710.68,126.78,1171.06,115.0,229.96,163.99,609.2,221.54,155.81,438.92,107.35,409.77,616.5,394.77,252.13,194.9,277.2,499.54,205.96,149.14,246.33,245.51,269570353.0582
2020-10-24,2205.5021315532267,19997335994446.0,69121807.0,2.021488298252041,9.179382851376577,1.3436889388400182,297000.3333333333,657714.0,23.60555555555556,11460420.51462548,1339.8166666666666,29707959.5,306500.06474866666,133536442.03601234,580548625.3333334,138.44845078469444,10.011420637338926,1300436.4083736409,1097103.0,1628.7373333333335,29.186666666666667,3443.9142097971726,11485.166666666668,28118.83827285001,-0.15983173251152033,228.41,1128.66,306.4433333333333,342.28,120.99666666666667,983.4100000000001,489.07666666666665,118.11666666666666,200.13666666666668,332.39,711.3366666666666,126.77666666666667,1174.8266666666666,115.1,230.0,164.09333333333333,609.9233333333334,221.54,155.82666666666668,440.2166666666667,107.35,410.74,616.8166666666667,395.6766666666667,252.13333333333333,194.99666666666667,277.33,499.67,205.95000000000002,149.13,246.38333333333335,245.51,206427488.44595
2020-10-25,2070.709401709402,19997335994446.0,69133319.0,2.017019929843982,11.396662039668731,1.3735671965811955,273236.6666666667,638588.6666666666,23.36111111111111,10397996.375269836,1181.3416666666667,24744898.5,306682.596849,132621494.69018488,580871863.0,130.92535997659414,9.902854006983492,851879.590892079,853439.0,1616.9729866666667,30.823333333333334,3422.441203801117,11422.053333333333,27902.10931838253,-0.15038867294788358,228.41,1132.1299999999999,306.74666666666667,342.31,120.99333333333333,987.25,489.23333333333335,118.12333333333333,200.37333333333333,332.41,711.9933333333333,126.77333333333333,1178.5933333333332,115.2,230.04000000000002,164.1966666666667,610.6466666666666,221.54,155.84333333333333,441.5133333333333,107.35,411.71,617.1333333333333,396.5833333333333,252.13666666666666,195.09333333333333,277.46,499.8,205.94,149.12,246.43666666666667,245.51,243026280.7384
2020-10-26,2251.606267806268,19997335994446.0,69257765.6,2.0155485909090496,10.33147199841449,1.3449911943874635,249473.0,619463.3333333334,23.116666666666667,10747500.67007874,1022.8666666666668,31712549.75,306828.1940956667,131706547.3443574,581120778.6666666,123.40226916849385,9.843909786228298,1581777.195490845,824530.0,1605.20864,32.46,3400.9681978050608,11358.94,27685.380363915046,-0.1409456133842468,228.41,1135.6,307.05,342.34,120.99,991.09,489.39,118.13,200.61,332.43,712.65,126.77,1182.36,115.3,230.08,164.3,611.37,221.54,155.86,442.81,107.35,412.68,617.45,397.49,252.14,195.19,277.59,499.93,205.93,149.11,246.49,245.51,319867676.18
2020-10-27,2432.503133903134,19997335994446.0,69382212.2,2.014077251974117,9.266281957160247,1.3164151921937317,257252.0,600338.0,22.690277777777776,11097004.964887649,1357.6666666666667,38680201.0,306973.7913423333,130791599.99852994,581369694.3333334,199.87417085988253,9.784965565473104,2311674.8000896107,827571.0,1590.70679,33.35,3390.684427928383,11431.35,27463.190418791582,-0.1334277838468551,228.41,1142.99,307.82,342.35,121.0,999.27,489.85,118.13,201.11,332.43,714.11,126.81,1190.39,115.52,230.19,164.59,613.03,221.55,155.91,445.9,107.36,414.91,618.28,399.58,252.14,195.93,277.96,500.2,206.04,149.17,246.72,245.51,465057921.71
